,UNITID,University,Type,City,State,XF1A01,F1A01,XF1A31,F1A31,XF1A04,F1A04,XF1A05,F1A05,XF1A06,F1A06,XF1A19,F1A19,XF1A07,F1A07,XF1A08,F1A08,XF1A09,F1A09,XF1A10,F1A10,XF1A11,F1A11,XF1A12,F1A12,XF1A13,F1A13,XF1A20,F1A20,XF1A14,F1A14,XF1A15,F1A15,XF1A16,F1A16,XF1A17,F1A17,XF1A18,F1A18,XF1A214,F1A214,XF1A224,F1A224,XF1A234,F1A234,XF1A324,F1A324,XF1A274,F1A274,XF1A27T4,F1A27T4,XF1A284,F1A284,XF1A334,F1A334,XF1A344,F1A344,XF1D01,F1D01,XF1D02,F1D02,XF1D03,F1D03,XF1D04,F1D04,XF1D05,F1D05,XF1D06,F1D06,XF1B01,F1B01,XF1B02,F1B02,XF1B03,F1B03,XF1B04,F1B04,XF1B04A,F1B04A,XF1B04B,F1B04B,XF1B05,F1B05,XF1B06,F1B06,XF1B26,F1B26,XF1B07,F1B07,XF1B08,F1B08,XF1B09,F1B09,XF1B10,F1B10,XF1B11,F1B11,XF1B12,F1B12,XF1B13,F1B13,XF1B14,F1B14,XF1B15,F1B15,XF1B16,F1B16,XF1B17,F1B17,XF1B18,F1B18,XF1B19,F1B19,XF1B27,F1B27,XF1B20,F1B20,XF1B21,F1B21,XF1B22,F1B22,XF1B23,F1B23,XF1B24,F1B24,XF1B25,F1B25,XF1C011,F1C011,XF1C012,F1C012,XF1C021,F1C021,XF1C022,F1C022,XF1C031,F1C031,XF1C032,F1C032,XF1C051,F1C051,XF1C052,F1C052,XF1C061,F1C061,XF1C062,F1C062,XF1C071,F1C071,XF1C072,F1C072,XF1C101,F1C101,XF1C111,F1C111,XF1C112,F1C112,XF1C121,F1C121,XF1C122,F1C122,XF1C131,F1C131,XF1C132,F1C132,XF1C141,F1C141,XF1C142,F1C142,XF1C191,F1C191,XF1C192,F1C192,XF1C193,F1C193,XF1C19OM,F1C19OM,XF1C19DP,F1C19DP,XF1C19IN,F1C19IN,XF1C19OT,F1C19OT,F1MHP,XF1M01,F1M01,XF1M02,F1M02,XF1M03,F1M03,XF1M04,F1M04,XF1E01,F1E01,XF1E02,F1E02,XF1E03,F1E03,XF1E04,F1E04,XF1E05,F1E05,XF1E06,F1E06,XF1E07,F1E07,XF1E08,F1E08,XF1E09,F1E09,XF1E10,F1E10,XF1E11,F1E11,F1FHA,XF1H01,F1H01,XF1H02,F1H02   
45,228723,Texas A&M University,Public,College Station,TX,R,891260664.0,R,2482996284.0,R,3326230858.0,R,5809227142.0,R,6700487806.0,R,27296914.0,R,0.0,R,729544408.0,R,729544408.0,R,0.0,R,173898075.0,R,173898075.0,R,903442483.0,Z,0.0,R,2806704509.0,R,1078184222.0,R,220293528.0,R,1719159978.0,R,5824342237.0,R,78879762.0,R,499602382.0,R,3621842748.0,R,844778598.0,R,294898535.0,R,5340002025.0,R,2517333395.0,R,4601120.0,R,63244600.0,R,3448016331.0,R,3038834050.0,R,409182281.0,R,5415159956.0,R,0.0,R,5824342237.0,R,587601974.0,R,303247227.0,R,69005565.0,R,276864665.0,R,48653810.0,R,228210855.0,R,205728612.0,R,0.0,R,228478915.0,R,0.0,R,53069533.0,R,1723996491.0,R,27281983.0,R,703469277.0,R,0.0,R,45275552.0,R,0.0,R,0.0,R,152431108.0,R,99070983.0,R,15388343.0,R,1042917246.0,R,2766913737.0,R,0.0,R,8794397.0,R,116489.0,R,672191708.0,R,681102594.0,R,3448016331.0,R,869772172.0,R,459400484.0,R,745169263.0,R,319237488.0,R,251228181.0,R,120490475.0,R,301091516.0,R,130811600.0,R,99426748.0,R,40542883.0,R,114397808.0,R,45271752.0,R,95452110.0,R,228444634.0,R,63795862.0,R,0.0,R,0.0,R,0.0,R,0.0,R,333851618.0,R,12299336.0,R,3038834050.0,R,1191849880.0,R,294116772.0,R,177360244.0,R,198716538.0,R,537286.0,R,1176253330.0,2.0,A,,A,,A,,A,,R,45269822.0,R,3563490.0,R,56316965.0,R,0.0,R,41123538.0,R,103535497.0,R,249809312.0,R,143268000.0,R,11089202.0,R,154357202.0,R,95452110.0,1.0,R,9754202036.0,R,9858672136.0
46,229115,Texas Tech University,Public,Lubbock,TX,R,315951974.0,R,918770276.0,R,877894178.0,R,1796664454.0,R,2112616428.0,R,0.0,R,0.0,R,236575357.0,R,236575357.0,R,0.0,R,12647763.0,R,12647763.0,R,249223120.0,R,0.0,R,1034803133.0,R,262841588.0,R,75103344.0,R,490645243.0,R,1863393308.0,R,3936627.0,R,31426262.0,R,1463258418.0,R,438878727.0,R,28868201.0,R,1966368235.0,R,934255046.0,R,2437343.0,R,252600.0,R,992772007.0,R,864447329.0,R,128324678.0,R,1736190544.0,R,-1121914.0,R,1863393308.0,R,307381699.0,R,38210511.0,R,50833760.0,R,13933657.0,R,595077.0,R,13338580.0,R,148558704.0,R,0.0,R,12796827.0,R,0.0,R,0.0,R,571715158.0,R,0.0,R,190938245.0,R,0.0,R,36037225.0,R,0.0,R,0.0,R,11032601.0,R,27503258.0,R,14838305.0,R,280349634.0,R,852064792.0,R,32817206.0,R,2594823.0,R,439009.0,R,104856177.0,R,140707215.0,R,992772007.0,R,235010770.0,R,129277641.0,R,173724343.0,R,84665111.0,R,15539636.0,R,6144215.0,R,102875667.0,R,47861549.0,R,47169324.0,R,17319382.0,R,51611449.0,R,20421475.0,R,40054897.0,R,138903840.0,R,44127461.0,R,0.0,R,0.0,R,0.0,R,0.0,R,59557403.0,R,6784848.0,R,864447329.0,R,356601682.0,R,90525971.0,R,45147763.0,R,81631903.0,R,11650445.0,R,278889565.0,2.0,A,,A,,A,,A,,R,34424516.0,R,560030.0,R,12951502.0,R,0.0,R,20288729.0,R,39074764.0,R,107299541.0,R,67244644.0,R,0.0,R,67244644.0,R,40054897.0,1.0,R,661234869.0,R,674556977.0
47,168148,Tufts University,Private (Non-profit),Medford,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,160755,Tulane University,Private (Non-profit),New Orleans,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,196060,"University at Albany, SUNY",Public,Albany,NY,R,172797245.0,R,599305094.0,R,21404901.0,R,620709995.0,R,793507240.0,Z,0.0,R,18398332.0,R,70307204.0,R,88705536.0,R,512245388.0,R,303313741.0,R,815559129.0,R,904264665.0,Z,0.0,R,82259662.0,R,1371492.0,R,0.0,R,-194388579.0,R,-110757425.0,R,78879746.0,R,28808090.0,R,611293851.0,R,182281572.0,R,84298856.0,R,985562115.0,R,386257021.0,R,0.0,R,0.0,R,526349057.0,R,561422929.0,R,-35073872.0,R,-64681272.0,R,-11002281.0,R,-110757425.0,R,112079891.0,R,76475269.0,R,10361175.0,R,20706928.0,R,193884.0,R,20513044.0,R,60729919.0,R,0.0,R,0.0,R,0.0,R,3755797.0,R,284108979.0,R,0.0,R,192648441.0,R,0.0,R,26678854.0,R,18413530.0,R,0.0,R,2946983.0,R,690425.0,R,212959.0,R,241591192.0,R,525700171.0,R,0.0,R,648886.0,R,0.0,R,0.0,R,648886.0,R,526349057.0,R,218825807.0,R,100684514.0,R,43469456.0,R,15016772.0,R,37693127.0,R,9981300.0,R,56647816.0,R,17690924.0,R,27871448.0,R,10117844.0,R,76514476.0,R,35770033.0,R,17776465.0,R,76160958.0,R,24981628.0,R,0.0,R,0.0,R,0.0,R,0.0,R,6463376.0,R,0.0,R,561422929.0,R,214243015.0,R,139281757.0,R,42947398.0,R,28533929.0,R,24051617.0,R,112365213.0,2.0,A,,A,,A,,A,,R,24720077.0,R,1958776.0,R,18413530.0,R,0.0,R,2946983.0,R,26859168.0,R,74898534.0,R,43099310.0,R,14022759.0,R,57122069.0,R,17776465.0,1.0,R,54810254.0,R,59273002.0
50,196088,University at Buffalo,Public,Buffalo,NY,R,375283856.0,R,1245720149.0,R,31979128.0,R,1277699277.0,R,1652983133.0,Z,0.0,R,34034351.0,R,171040310.0,R,205074661.0,R,929347571.0,R,637660025.0,R,1567007596.0,R,1772082257.0,Z,0.0,R,272373017.0,R,3041034.0,R,0.0,R,-394513175.0,R,-119099124.0,R,100346398.0,R,137028381.0,R,1267734409.0,R,394207300.0,R,290182102.0,R,2189498590.0,R,952586490.0,R,8808049.0,R,0.0,R,1062086160.0,R,1107485634.0,R,-45399474.0,R,-65856885.0,R,-7842765.0,R,-119099124.0,R,281078287.0,R,117536024.0,R,18802956.0,R,41367622.0,R,525345.0,R,40842277.0,R,59919711.0,R,4575036.0,R,0.0,R,0.0,R,36038416.0,R,559318052.0,R,0.0,R,429607940.0,R,0.0,R,33256392.0,R,22468797.0,R,0.0,R,5421892.0,R,1467244.0,R,1332932.0,R,493555197.0,R,1052873249.0,R,9502.0,R,9203409.0,R,0.0,R,0.0,R,9212911.0,R,1062086160.0,R,508273462.0,R,232542003.0,R,147991951.0,R,46039591.0,R,12388117.0,R,4714377.0,R,134113210.0,R,53255441.0,R,40406804.0,R,16779381.0,R,138791169.0,R,59556533.0,R,28160870.0,R,81724539.0,R,27719111.0,R,12286591.0,R,2679294.0,R,0.0,R,0.0,R,3348921.0,R,0.0,R,1107485634.0,R,443285731.0,R,295148042.0,R,84492626.0,R,54760675.0,R,43657407.0,R,186141153.0,2.0,A,,A,,A,,A,,R,30449099.0,R,2807415.0,R,22468797.0,R,0.0,R,5421892.0,R,50413165.0,R,111560368.0,R,60394587.0,R,23004911.0,R,83399498.0,R,28160870.0,1.0,R,619295674.0,R,600960825.0
51,100663,University of Alabama at Birmingham,Public,Birmingham,AL,R,1285175469.0,R,1534308703.0,R,1291139053.0,R,2825447756.0,R,4110623225.0,R,179109220.0,R,34847235.0,R,386130543.0,R,420977778.0,R,843683512.0,R,1274556529.0,R,2118240041.0,R,2539217819.0,R,51864496.0,R,680817999.0,R,305486334.0,R,320865491.0,R,391480306.0,R,1698650130.0,R,133797086.0,R,96962636.0,R,2335654999.0,R,921991922.0,R,19692068.0,R,3508098711.0,R,1973790008.0,R,0.0,R,0.0,R,2903804615.0,R,2645905067.0,R,257899548.0,R,1440750582.0,R,0.0,R,1698650130.0,R,183276834.0,R,342483955.0,R,9535237.0,R,62769585.0,R,2138910.0,R,60630675.0,R,36210145.0,R,1653127317.0,R,68415573.0,R,0.0,R,58886804.0,R,2414705450.0,R,0.0,R,267329728.0,R,0.0,R,29258704.0,R,107285.0,R,0.0,R,31848298.0,R,123795959.0,R,2556147.0,R,454896121.0,R,2869601571.0,R,0.0,R,3347165.0,R,19431880.0,R,11423999.0,R,34203044.0,R,2903804615.0,R,283989040.0,R,176659952.0,R,269207697.0,R,115021371.0,R,159741952.0,R,71989110.0,R,179870729.0,R,107932013.0,R,46444284.0,R,18425930.0,R,139248410.0,R,52974823.0,R,24848881.0,R,70120450.0,R,15842828.0,R,1472433624.0,R,533561158.0,R,0.0,R,0.0,R,0.0,R,0.0,R,2645905067.0,R,1092407185.0,R,322259828.0,R,70784006.0,R,130447723.0,R,32030211.0,R,997976114.0,1.0,R,84171000.0,R,1247128000.0,R,51775000.0,R,167981000.0,R,18748705.0,R,13186492.0,R,243029.0,R,18889.0,R,9938404.0,R,43861636.0,R,85997155.0,R,58252486.0,R,2895788.0,R,61148274.0,R,24848881.0,1.0,R,405337027.0,R,449231693.0
52,104179,University of Arizona,Public,Tucson,AZ,R,385378000.0,R,1596991000.0,R,1511393000.0,R,3108384000.0,R,3493762000.0,R,102007000.0,R,69422000.0,R,206135000.0,R,275557000.0,R,1350325000.0,R,724939000.0,R,2075264000.0,R,2350821000.0,R,265886000.0,R,687149000.0,R,238522000.0,R,134356000.0,R,-80965000.0,R,979062000.0,R,99566000.0,R,268062000.0,R,2365138000.0,R,787769000.0,R,278628000.0,R,3799163000.0,R,1855392000.0,R,31414000.0,Z,0.0,R,2040878000.0,R,1932261000.0,R,108617000.0,R,870445000.0,R,0.0,R,979062000.0,R,608679000.0,R,282127000.0,R,14191000.0,R,245001000.0,R,1533000.0,R,243468000.0,R,206710000.0,Z,0.0,R,52934000.0,Z,0.0,R,14172000.0,R,1423814000.0,Z,0.0,R,265310000.0,R,972000.0,R,78379000.0,R,2821000.0,R,2788000.0,R,80890000.0,R,10046000.0,R,137591000.0,R,578797000.0,R,2002611000.0,R,9594000.0,R,3472000.0,R,3032000.0,R,22169000.0,R,38267000.0,R,2040878000.0,R,503319000.0,R,288736000.0,R,452399000.0,R,197886000.0,R,85244000.0,R,39617000.0,R,370141000.0,R,199965000.0,R,56347000.0,R,28968000.0,R,147701000.0,R,67828000.0,R,51808000.0,R,265302000.0,R,71490000.0,Z,0.0,Z,0.0,Z,0.0,Z,0.0,R,0.0,R,0.0,R,1932261000.0,R,894490000.0,R,318923000.0,R,86203000.0,R,123675000.0,R,49743000.0,R,459227000.0,1.0,R,37736000.0,R,621347000.0,R,55773000.0,R,65515000.0,R,47049000.0,R,956000.0,R,4841000.0,Z,0.0,R,30492000.0,R,171060000.0,R,254398000.0,R,196465000.0,R,6125000.0,R,202590000.0,R,51808000.0,1.0,R,767940000.0,R,754651000.0
53,106397,University of Arkansas,Public,Fayetteville,AR,R,427531182.0,R,1192317818.0,R,113304921.0,R,1305622739.0,R,1733153921.0,R,21332570.0,R,32816815.0,R,86841799.0,R,119658614.0,R,662735244.0,R,57440702.0,R,720175946.0,R,839834560.0,R,1756044.0,R,537504192.0,R,80603901.0,R,25586770.0,R,269201024.0,R,912895887.0,R,93258399.0,R,111438863.0,R,1564243119.0,R,325980256.0,R,46588144.0,R,2141508781.0,R,952000544.0,R,618109.0,R,2191472.0,R,847911694.0,R,813986583.0,R,33925111.0,R,878970776.0,R,0.0,R,912895887.0,R,206138574.0,R,44736818.0,R,25347076.0,R,36270794.0,R,3449528.0,R,32821266.0,R,157126606.0,Z,0.0,R,23093648.0,Z,0.0,R,10810896.0,R,503524412.0,Z,0.0,R,210455158.0,Z,0.0,R,22309930.0,R,28055324.0,Z,0.0,R,68353631.0,R,3078937.0,R,3134598.0,R,335387578.0,R,838911990.0,R,1000000.0,R,6036286.0,R,1963418.0,R,0.0,R,8999704.0,R,847911694.0,R,242483955.0,R,126787501.0,R,146912981.0,R,66458099.0,R,97147564.0,R,43672405.0,R,54535835.0,R,23257777.0,R,33965522.0,R,15602125.0,R,67816247.0,R,29215997.0,R,20603854.0,R,148360277.0,R,46150664.0,Z,0.0,Z,0.0,Z,0.0,Z,0.0,R,2160348.0,R,0.0,R,813986583.0,R,351144568.0,R,100157871.0,R,55684796.0,R,73379367.0,R,24013039.0,R,209606942.0,1.0,R,1244422.0,R,9296127.0,R,1756044.0,R,4083964.0,R,20370215.0,R,788662.0,R,27575016.0,Z,0.0,R,28491278.0,R,23804439.0,R,101029610.0,R,71476290.0,R,8949466.0,R,80425756.0,R,20603854.0,1.0,R,948679296.0,R,898907868.0
54,110635,"University of California, Berkeley",Public,Berkeley,CA,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,R,781081000.0,R,406094000.0,R,74699000.0,R,185884000.0,R,11901000.0,R,173983000.0,R,182063000.0,Z,0.0,R,84563000.0,Z,0.0,R,45542000.0,R,1759926000.0,Z,0.0,R,376690000.0,Z,0.0,R,39524000.0,Z,0.0,Z,0.0,R,238185000.0,R,115015000.0,R,15446000.0,R,784860000.0,R,2544786000.0,Z,0.0,R,26241000.0,Z,0.0,R,88278000.0,R,114519000.0,R,2659305000.0,R,797470878.0,R,454871890.0,R,672976520.0,R,257653630.0,R,93083783.0,R,39078800.0,R,203401580.0,R,81197265.0,R,227366195.0,R,102692782.0,R,300553951.0,R,171867802.0,R,138555681.0,R,258863092.0,R,55021669.0,Z,0.0,Z,0.0,Z,0.0,Z,0.0,R,20368320.0,R,0.0,R,2712640000.0,R,1162383838.0,R,438064331.0,R,88896332.0,R,218932000.0,R,94094000.0,R,710269499.0,2.0,A,,A,,A,,A,,R,39524000.0,R,33950296.0,R,9852620.0,R,157617.0,R,73385538.0,R,195367610.0,R,352237681.0,R,181709000.0,R,31973000.0,R,213682000.0,R,138555681.0,1.0,R,1834400000.0,R,1718520000.0
55,110644,"University of California, Davis",Public,Davis,CA,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,R,526931000.0,R,391549000.0,R,146606000.0,R,154704000.0,R,11516000.0,R,143188000.0,R,96290000.0,R,1927721000.0,R,402167000.0,Z,0.0,R,76786000.0,R,3722754000.0,Z,0.0,R,409856000.0,Z,0.0,R,51660000.0,Z,0.0,Z,0.0,R,69564000.0,R,71928000.0,R,13625000.0,R,616633000.0,R,4339387000.0,Z,0.0,R,9242000.0,Z,0.0,R,68115000.0,R,77357000.0,R,4416744000.0,R,853799457.0,R,593884572.0,R,653069245.0,R,266682199.0,R,98763357.0,R,40553888.0,R,326819798.0,R,110306952.0,R,153841158.0,R,54361955.0,R,145356675.0,R,129443192.0,R,88472265.0,R,155127880.0,R,27015534.0,R,1835131431.0,R,784390916.0,Z,0.0,Z,0.0,R,13439734.0,R,0.0,R,4323821000.0,R,2006639208.0,R,782050000.0,R,95072197.0,R,220563000.0,R,63023000.0,R,1156473595.0,2.0,A,,A,,A,,A,,R,51660000.0,R,12191353.0,R,21456918.0,R,0.0,R,16447637.0,R,162062357.0,R,263818265.0,R,139220000.0,R,36126000.0,R,175346000.0,R,88472265.0,1.0,R,380039000.0,R,330646000.0
56,110653,"University of California, Irvine",Public,Irvine,CA,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,R,483255000.0,R,190490000.0,R,23686000.0,R,72609000.0,R,3757000.0,R,68852000.0,R,178019000.0,R,1018803000.0,R,281319000.0,Z,0.0,R,74771000.0,R,2322952000.0,Z,0.0,R,300726000.0,Z,0.0,R,54177000.0,Z,0.0,Z,0.0,R,42622000.0,R,44999000.0,R,23072000.0,R,465596000.0,R,2788548000.0,R,204000.0,R,51408000.0,Z,0.0,R,76883000.0,R,128495000.0,R,2917043000.0,R,696464838.0,R,425585695.0,R,321239558.0,R,118591107.0,R,15093684.0,R,3191177.0,R,199288429.0,R,138414936.0,R,99481920.0,R,39872849.0,R,111266994.0,R,86805546.0,R,84602861.0,R,261114887.0,R,27951099.0,R,961055691.0,R,378142856.0,Z,0.0,Z,0.0,R,10806138.0,R,0.0,R,2760415000.0,R,1218555265.0,R,453315890.0,R,49421993.0,R,186922000.0,R,82642000.0,R,769557852.0,2.0,A,,A,,A,,A,,R,54177000.0,R,8019874.0,R,2612989.0,Z,0.0,R,5088397.0,R,146021601.0,R,215919861.0,R,113395000.0,R,17922000.0,R,131317000.0,R,84602861.0,1.0,R,355889000.0,R,324218000.0
57,110662,"University of California, Los Angeles",Public,Los Angeles,CA,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,R,746857000.0,R,586208000.0,R,47427000.0,R,297066000.0,R,65465000.0,R,231601000.0,R,395779000.0,R,2264490000.0,R,1370956000.0,Z,0.0,R,186658000.0,R,5895441000.0,Z,0.0,R,499582000.0,Z,0.0,R,49532000.0,Z,0.0,Z,0.0,R,314330000.0,R,92644000.0,R,61765000.0,R,1017853000.0,R,6913294000.0,R,1361000.0,R,37492000.0,Z,0.0,R,0.0,R,38853000.0,R,6952147000.0,R,2041058395.0,R,1211220436.0,R,874910714.0,R,371842602.0,R,137818980.0,R,60022921.0,R,687253488.0,R,336828698.0,R,175408683.0,R,54334297.0,R,280577367.0,R,171822600.0,R,60764190.0,R,551296482.0,R,136203575.0,R,2090849889.0,R,884631520.0,Z,0.0,Z,0.0,R,296428879.0,R,0.0,R,7196367067.0,R,3226906649.0,R,1131035575.0,R,108063460.0,R,364284000.0,R,138817000.0,R,2227260383.0,2.0,A,,A,,A,,A,,R,49532000.0,R,27427071.0,R,12180985.0,R,471548.0,R,56037498.0,R,215964088.0,R,361613190.0,R,248967000.0,R,51882000.0,R,300849000.0,R,60764190.0,1.0,R,2328472000.0,R,1703587000.0
58,110671,"University of California, Riverside",Public,Riverside,CA,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,R,282745000.0,R,76459000.0,R,7922000.0,R,28765000.0,R,2050000.0,R,26715000.0,R,74697000.0,Z,0.0,R,28242000.0,Z,0.0,R,29806000.0,R,528636000.0,Z,0.0,R,244575000.0,Z,0.0,R,49626000.0,Z,0.0,Z,0.0,R,11694000.0,R,19774000.0,R,2981000.0,R,328650000.0,R,857286000.0,R,182000.0,R,609000.0,Z,0.0,R,0.0,R,791000.0,R,858077000.0,R,297900083.0,R,174920387.0,R,138979580.0,R,54454496.0,R,10446684.0,R,3679351.0,R,56709752.0,R,23403937.0,R,84986199.0,R,31844913.0,R,70031018.0,R,46751006.0,R,62789761.0,R,126176684.0,R,25360098.0,Z,0.0,Z,0.0,Z,0.0,Z,0.0,R,7413195.0,R,0.0,R,855432956.0,R,360414188.0,R,144186429.0,R,39586088.0,R,68256000.0,R,29061000.0,R,213929251.0,2.0,A,,A,,A,,A,,R,49626000.0,R,5706072.0,R,9473004.0,Z,0.0,R,4338395.0,R,92990290.0,R,162133761.0,R,76527000.0,R,22817000.0,R,99344000.0,R,62789761.0,1.0,R,141459000.0,R,132260000.0
59,110680,"University of California, San Diego",Public,La Jolla,CA,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,R,573675000.0,R,643082000.0,R,35791000.0,R,221661000.0,R,14113000.0,R,207548000.0,R,174333000.0,R,1529381000.0,R,530913000.0,Z,0.0,R,70169000.0,R,3779005000.0,Z,0.0,R,332094000.0,Z,0.0,R,43279000.0,Z,0.0,Z,0.0,R,83002000.0,R,37288000.0,R,8295000.0,R,503958000.0,R,4282963000.0,R,269000.0,R,30877000.0,Z,0.0,R,0.0,R,31146000.0,R,4314109000.0,R,848995014.0,R,620778190.0,R,873218995.0,R,360718340.0,R,23572134.0,R,10119491.0,R,492579029.0,R,199076671.0,R,129075427.0,R,46465684.0,R,193034018.0,R,132923871.0,R,59371521.0,R,291101689.0,R,49492147.0,R,1386868693.0,R,537633665.0,Z,0.0,Z,0.0,R,47004584.0,R,0.0,R,4344821104.0,R,1957208059.0,R,679814874.0,R,87258803.0,R,240151000.0,R,74300000.0,R,1306088368.0,2.0,A,,A,,A,,A,,R,43279000.0,R,22561962.0,R,38715087.0,R,148.0,R,14993932.0,R,118170392.0,R,237720521.0,R,155698000.0,R,22651000.0,R,178349000.0,R,59371521.0,1.0,R,719883000.0,R,549908000.0
60,110705,"University of California, Santa Barbara",Public,Santa Barbara,CA,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,R,343652000.0,R,120885000.0,R,6178000.0,R,49535000.0,R,1608000.0,R,47927000.0,R,128789000.0,Z,0.0,R,7835000.0,Z,0.0,R,34454000.0,R,691328000.0,Z,0.0,R,210338000.0,Z,0.0,R,37741000.0,Z,0.0,Z,0.0,R,49375000.0,R,20896000.0,R,1585000.0,R,319935000.0,R,1011263000.0,Z,0.0,R,268000.0,Z,0.0,R,109303000.0,R,109571000.0,R,1120834000.0,R,285876357.0,R,186058767.0,R,202298003.0,R,82468915.0,R,13201528.0,R,3862810.0,R,57286900.0,R,15851883.0,R,96431188.0,R,44907362.0,R,73240927.0,R,42399416.0,R,81491141.0,R,168763098.0,R,40653306.0,Z,0.0,Z,0.0,Z,0.0,Z,0.0,R,5860858.0,R,0.0,R,984450000.0,R,416202459.0,R,179703121.0,R,47152502.0,R,80430000.0,R,23641000.0,R,237320918.0,2.0,A,,A,,A,,A,,R,37741000.0,R,6545467.0,R,15072215.0,Z,0.0,R,6688998.0,R,100462461.0,R,166510141.0,R,62504000.0,R,22515000.0,R,85019000.0,R,81491141.0,1.0,R,167632000.0,R,161078000.0
61,110714,"University of California, Santa Cruz",Public,Santa Cruz,CA,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,R,238030000.0,R,96453000.0,R,7350000.0,R,22405000.0,R,86000.0,R,22319000.0,R,109340000.0,Z,0.0,R,902000.0,Z,0.0,R,20864000.0,R,495344000.0,Z,0.0,R,185135000.0,Z,0.0,R,33489000.0,Z,0.0,Z,0.0,R,10136000.0,R,10618000.0,R,1004000.0,R,240382000.0,R,735726000.0,R,433000.0,R,34278000.0,Z,0.0,R,51101000.0,R,85812000.0,R,821538000.0,R,180024726.0,R,115374071.0,R,133662234.0,R,57948724.0,R,18390299.0,R,5791125.0,R,47179373.0,R,21047764.0,R,83587451.0,R,29075290.0,R,60190814.0,R,44346571.0,R,39071524.0,R,145001104.0,R,24764272.0,Z,0.0,Z,0.0,Z,0.0,Z,0.0,R,4524571.0,R,0.0,R,711632096.0,R,298347817.0,R,116251553.0,R,34273975.0,R,57371000.0,R,20433000.0,R,184954751.0,2.0,A,,A,,A,,A,,R,33489000.0,R,2750960.0,R,21680634.0,Z,0.0,R,3094235.0,R,76170695.0,R,137185524.0,R,70787000.0,R,27327000.0,R,98114000.0,R,39071524.0,1.0,R,88166000.0,R,81980000.0
