UNITID,INSTNM,HLOFFER,HOSPITAL,LOCALE,INSTCAT,LANDGRNT,INSTSIZE
214801,Pennsylvania State University-Penn State Abington,6,-2,21,2,2,2
214810,Pennsylvania State University-Penn State Schuylkill,5,-2,32,2,2,1
214829,Pennsylvania State University-Penn State York,7,-2,22,2,2,2
214883,Peirce College,7,2,11,2,2,2
214892,Penn Commercial Business/Technical School,3,2,21,4,2,1
214944,Pennco Tech-Bristol,4,2,21,4,2,1
214962,Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois,2,-2,33,6,2,1
214971,Pennsylvania Academy of the Fine Arts,7,2,11,2,2,1
215008,Pennsylvania Gunsmith School,4,-2,21,6,2,1
215026,Pennsylvania Institute of Taxidermy Inc,2,-2,41,-2,2,1
215044,Cortiva Institute-Pennsylvania School of Muscle Therapy,1,-2,21,6,2,1
215053,Pennsylvania College of Art and Design,5,2,13,2,2,1
215062,University of Pennsylvania,9,1,11,2,2,5
215099,Philadelphia University,9,2,11,2,2,2
215105,The University of the Arts,7,2,11,2,2,2
215114,Cairn University-Langhorne,7,2,21,2,2,2
215123,Philadelphia College of Osteopathic Medicine,9,2,11,1,2,2
215132,University of the Sciences,9,2,11,2,2,2
215239,Community College of Philadelphia,3,2,11,4,2,4
215266,University of Pittsburgh-Bradford,5,2,33,2,2,2
215275,University of Pittsburgh-Greensburg,5,2,21,2,2,2
215284,University of Pittsburgh-Johnstown,5,2,23,2,2,2
215293,University of Pittsburgh-Pittsburgh Campus,9,2,11,2,2,5
215309,University of Pittsburgh-Titusville,3,2,32,4,2,1
215336,Beaver Falls Beauty Academy,2,-2,21,6,2,1
215381,Pittsburgh Institute of Aeronautics,4,2,21,4,2,1
215390,Pittsburgh Institute of Mortuary Science Inc,3,2,11,4,2,1
215415,Pittsburgh Technical College,3,2,41,4,2,2
215424,Pittsburgh Theological Seminary,9,2,11,1,2,1
215433,Prism Career Institute-Upper Darby,4,-2,21,-2,2,1
215442,Point Park University,9,2,11,2,2,2
215479,Joseph F McCloskey School of Nursing at Schuylkill Health,4,-2,32,6,2,1
215530,The Salon Professional Academy-Altoona,2,-2,23,6,2,1
215585,Reading Area Community College,3,2,13,4,2,2
215594,Reading Hospital School of Health Sciences,4,-2,13,6,2,1
215619,Reconstructionist Rabbinical College,7,2,21,1,2,1
215628,Reformed Presbyterian Theological Seminary,9,2,11,1,2,1
215637,The Restaurant School at Walnut Hill College,5,2,11,3,2,1
215646,Brightwood Career Institute-Broomall,3,2,21,4,2,1
215655,Robert Morris University,9,2,21,2,2,3
215682,Rosedale Technical College,4,2,21,4,2,1
215691,Rosemont College,7,2,21,2,2,2
215743,Saint Francis University,9,2,31,2,2,2
215770,Saint Joseph's University,9,2,11,2,2,3
215798,Saint Vincent College,9,2,21,2,2,2
215813,Saint Vincent Seminary,7,-2,21,1,2,1
215886,Schuylkill Technology Center,2,-2,41,6,2,1
215929,University of Scranton,9,2,13,2,2,3
215947,Seton Hill University,7,2,21,2,2,2
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,4,-2,11,6,2,1
215983,Sharon Regional Health System School of Nursing,2,-2,21,6,2,1
215992,Laurel Technical Institute,3,2,21,4,2,1
216010,Shippensburg University of Pennsylvania,9,2,31,2,2,3
216038,Slippery Rock University of Pennsylvania,9,2,32,2,2,3
216047,Saint Charles Borromeo Seminary-Overbrook,7,2,21,2,2,1
216074,South Hills Beauty Academy Inc,2,-2,21,6,2,1
216083,South Hills School of Business & Technology,4,2,13,4,2,1
216162,St Lukes Hospital School of Nursing,2,-2,21,6,2,1
216223,The Beauty School,2,-2,23,6,2,1
216278,Susquehanna University,5,2,32,2,2,2
216287,Swarthmore College,5,2,21,2,2,2
216296,Thaddeus Stevens College of Technology,3,2,13,4,2,2
216311,Talmudical Yeshiva of Philadelphia,5,2,11,2,2,1
216339,Temple University,9,1,11,2,2,5
216348,Theological Seminary of the Reformed Episcopal Church,7,2,21,1,2,1
216357,Thiel College,5,2,31,2,2,1
216366,Thomas Jefferson University,9,1,11,2,2,2
216418,Fortis Institute-Erie,3,2,22,4,2,1
216427,Triangle Tech Inc-Erie,3,2,13,4,2,1
216436,Triangle Tech Inc-Pittsburgh,3,2,11,4,2,1
216445,Triangle Tech Inc-Greensburg,3,2,21,4,2,1
216454,Triangle Tech Inc-Dubois,3,2,41,4,2,1
216463,Trinity Episcopal School for Ministry,9,2,21,1,2,1
216524,Ursinus College,5,2,21,2,2,2
216542,University of Valley Forge,7,2,21,2,2,1
216551,Valley Forge Military College,4,2,21,4,2,1
216579,Venus Beauty Academy,2,-2,21,6,2,1
216597,Villanova University,9,2,21,2,2,4
216630,Washington Hospital School of Nursing,4,-2,21,6,2,1
216649,Washington Hospital School of Radiologic Technology,4,-2,21,6,2,1
216667,Washington & Jefferson College,7,2,21,2,2,2
216694,Waynesburg University,9,2,32,2,2,2
216746,Welder Training and Testing Institute,2,-2,12,6,2,1
216764,West Chester University of Pennsylvania,9,2,21,2,2,4
216773,Western Pennsylvania Hospital School of Nursing,4,-2,11,6,2,1
216782,Pittsburgh Career Institute,3,2,11,4,2,1
216807,Westminster College,7,2,31,2,2,2
216816,Westminster Theological Seminary,9,2,21,1,2,1
216825,Westmoreland County Community College,3,2,41,4,2,3
216852,Widener University,9,2,21,2,2,3
216931,Wilkes University,9,2,13,2,2,3
217013,Wilson College,7,2,13,2,2,2
217040,Yeshivath Beth Moshe,7,2,13,2,2,1
217059,York College Pennsylvania,9,2,22,2,2,2
217077,YTI Career Institute-York,3,2,22,4,2,2
217156,Brown University,9,2,12,2,2,3
217165,Bryant University,7,2,21,2,2,2
217235,Johnson & Wales University-Providence,9,2,12,2,2,3
217305,New England Institute of Technology,7,2,21,3,2,2
217323,New England Tractor Trailer Training School of Rhode Island,2,-2,21,6,2,1
217350,Newport School of Hairdressing-Main Campus,2,-2,21,6,2,1
217402,Providence College,7,2,12,2,2,2
217420,Rhode Island College,9,2,21,2,2,3
217475,Community College of Rhode Island,4,2,13,4,2,4
217484,University of Rhode Island,9,2,21,2,1,4
217493,Rhode Island School of Design,7,2,12,2,2,2
217518,Roger Williams University,7,2,21,2,2,3
217536,Salve Regina University,9,2,21,2,2,2
217572,St Joseph School of Nursing,4,-2,21,6,2,1
217581,Empire Beauty School-Warwick,2,-2,13,6,2,1
217606,Northpoint Bible College,7,2,21,2,2,1
217615,Aiken Technical College,3,2,41,4,2,2
217624,Allen University,5,2,12,2,2,1
217633,Anderson University,9,2,13,2,2,2
217688,Charleston Southern University,8,2,12,2,2,2
217712,Technical College of the Lowcountry,3,2,32,4,2,2
217721,Benedict College,5,2,12,2,2,2
217749,Bob Jones University,9,2,13,2,2,2
217776,Southern Wesleyan University,7,2,21,2,2,2
217794,Charleston Cosmetology Institute,2,-2,21,6,2,1
217819,College of Charleston,8,2,12,2,2,4
217828,Charzanne Beauty College,2,-2,32,6,2,1
217837,Northeastern Technical College,3,2,41,4,2,1
217864,Citadel Military College of South Carolina,8,2,12,2,2,2
217873,Claflin University,7,2,32,2,2,2
217882,Clemson University,9,2,21,2,1,5
217891,Clinton College,5,2,13,3,2,1
217907,Coker College,7,2,32,2,2,2
217925,Columbia International University,9,2,12,2,2,1
217934,Columbia College,7,2,12,2,2,2
217961,Converse College,8,2,13,2,2,2
217989,Denmark Technical College,3,2,41,4,2,1
217998,Erskine College,9,2,42,2,2,1
218025,Florence-Darlington Technical College,3,2,23,4,2,3
218043,Forrest College,3,2,13,4,2,1
218061,Francis Marion University,8,2,23,2,2,2
218070,Furman University,7,2,21,2,2,2
218113,Greenville Technical College,3,2,13,4,2,4
218140,Horry-Georgetown Technical College,3,2,13,4,2,3
218159,Kenneth Shuler School of Cosmetology-North Augusta,2,-2,21,6,2,1
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,2,-2,21,6,2,1
218229,Lander University,7,2,32,2,2,2
218238,Limestone College,7,2,31,2,2,2
218265,Lenoir-Rhyne University-Lutheran Theological Southern Seminary,7,-2,12,-2,2,1
218335,Medical University of South Carolina,9,2,12,2,2,2
218353,Midlands Technical College,3,2,21,4,2,4
218399,Morris College,5,2,13,2,2,1
218414,Newberry College,5,2,32,2,2,2
218441,North Greenville University,9,2,41,2,2,2
218487,Orangeburg Calhoun Technical College,3,2,41,4,2,2
218520,Piedmont Technical College,3,2,32,4,2,2
218539,Presbyterian College,9,2,32,2,2,2
218645,University of South Carolina-Aiken,7,2,21,2,2,2
218654,University of South Carolina-Beaufort,5,2,31,2,2,2
218663,University of South Carolina-Columbia,9,2,12,2,2,5
218672,University of South Carolina-Lancaster,3,2,32,4,2,2
218681,University of South Carolina-Salkehatchie,3,2,41,4,2,2
218690,University of South Carolina-Sumter,3,2,13,4,2,1
218706,University of South Carolina-Union,3,2,32,4,2,1
218724,Coastal Carolina University,9,2,13,2,2,4
218733,South Carolina State University,9,2,32,2,1,2
218742,University of South Carolina-Upstate,7,2,22,2,2,3
218751,Sherman College of Straight Chiropractic,9,2,22,1,2,1
218821,Spartanburg Methodist College,3,2,22,4,2,1
218830,Spartanburg Community College,3,2,22,4,2,2
218858,Central Carolina Technical College,3,2,13,4,2,2
218867,Sumter Beauty College,2,-2,13,6,2,1
218885,Tri-County Technical College,3,2,21,4,2,3
218894,Trident Technical College,3,2,12,4,2,4
218919,Voorhees College,5,2,32,2,2,1
218955,Williamsburg Technical College,3,2,32,4,2,1
218964,Winthrop University,8,2,13,2,2,3
218973,Wofford College,5,2,13,2,2,2
218991,York Technical College,3,2,13,4,2,2
219000,Augustana University,7,2,12,2,2,2
219037,Black Hills Beauty College,4,-2,13,6,2,1
219046,Black Hills State University,7,2,32,2,2,2
219055,Kilian Community College,3,-2,12,-2,2,1
219082,Dakota State University,9,2,32,2,2,2
219091,Dakota Wesleyan University,7,2,33,2,2,1
219125,Headlines Academy Inc,4,-2,13,6,2,1
219143,Lake Area Technical Institute,4,2,33,4,2,2
219170,Avera McKennan Hospital School of Radiologic Technology,4,-2,12,6,2,1
219189,Mitchell Technical Institute,4,2,41,4,2,2
219198,Mount Marty College,9,2,33,2,2,2
219204,National American University-Rapid City,5,2,13,3,2,2
219213,National American University-Sioux Falls,5,2,12,3,2,1
219240,Sioux Falls Seminary,9,2,12,1,2,1
219259,Northern State University,7,2,33,2,2,2
219277,Oglala Lakota College,7,2,43,3,1,2
219295,Presentation College,5,2,33,2,2,1
219338,Avera Sacred Heart Hospital,4,-2,33,6,2,1
219347,South Dakota School of Mines and Technology,9,2,13,2,2,2
219356,South Dakota State University,9,2,33,2,1,4
219374,Sinte Gleska University,7,2,43,3,1,1
219383,University of Sioux Falls,7,2,12,2,2,2
219392,Sanford Medical Center,4,-2,12,6,2,1
219408,Sisseton Wahpeton College,3,2,43,4,1,1
219426,Southeast Technical Institute,4,2,41,4,2,2
219453,Stewart School,4,-2,12,6,2,1
219471,University of South Dakota,9,2,32,2,2,4
219480,Western Dakota Technical Institute,3,2,41,4,2,2
219505,American Baptist College,5,2,11,2,2,1
219578,Aquinas College,8,2,11,3,2,1
219587,Arnolds Beauty School,2,-2,32,6,2,1
219596,Tennessee College of Applied Technology-Athens,2,-2,32,6,2,1
219602,Austin Peay State University,8,2,12,2,2,4
219639,Baptist Memorial College of Health Sciences,5,2,11,2,2,2
219709,Belmont University,9,2,11,2,2,3
219718,Bethel University,7,2,32,2,2,3
219790,Bryan College-Dayton,7,2,32,2,2,2
219806,Carson-Newman University,9,2,23,2,2,2
219824,Chattanooga State Community College,3,2,12,4,2,3
219833,Christian Brothers University,7,2,11,2,2,2
219842,Pentecostal Theological Seminary,9,2,13,1,2,1
219851,Austin's Beauty College,2,-2,12,6,2,1
219879,Cleveland State Community College,3,2,13,4,2,2
219888,Columbia State Community College,3,2,32,4,2,3
219903,Concorde Career College-Memphis,3,2,11,4,2,2
219921,Tennessee College of Applied Technology-Covington,4,-2,32,6,2,1
219949,Cumberland University,7,2,31,2,2,2
219976,Lipscomb University,9,2,11,2,2,2
219994,Tennessee College of Applied Technology-Dickson,4,-2,32,6,2,1
220002,Daymar College-Nashville,5,2,11,3,2,1
220057,Dyersburg State Community College,3,2,32,4,2,2
220075,East Tennessee State University,9,2,13,2,2,4
220118,Chattanooga College Medical Dental and Technical Careers,3,2,12,4,2,1
220127,Tennessee College of Applied Technology-Elizabethton,4,-2,41,6,2,1
220163,Fayetteville College of Cosmetology Arts and Sciences,2,-2,32,6,2,1
220181,Fisk University,7,2,11,2,2,1
220206,Welch College,7,2,11,2,2,1
220215,Freed-Hardeman University,9,2,32,2,2,2
220251,Tennessee College of Applied Technology-Harriman,4,-2,41,6,2,1
220279,Tennessee College of Applied Technology-Hartsville,4,-2,42,6,2,1
220312,Hiwassee College,5,2,41,3,2,1
220321,Tennessee College of Applied Technology-Hohenwald,4,-2,41,6,2,1
220394,Tennessee College of Applied Technology-Jacksboro,4,-2,32,6,2,1
220400,Jackson State Community College,3,2,13,4,2,2
220464,John A Gupton College,3,2,11,4,2,1
220473,Johnson University,9,2,41,2,2,2
220491,Paul Mitchell the School-Murfreesboro,2,-2,12,6,2,1
220516,King University,9,2,13,2,2,2
220552,South College,9,2,12,2,2,2
220570,Knoxville Institute of Hair Design,2,-2,12,-2,2,1
220598,Lane College,5,2,13,2,2,2
220604,Le Moyne-Owen College,5,2,11,2,2,1
220613,Lee University,8,2,13,2,2,3
220631,Lincoln Memorial University,9,2,32,2,2,2
220640,Tennessee College of Applied Technology-Livingston,4,-2,33,6,2,1
220701,Martin Methodist College,7,2,32,2,2,2
220710,Maryville College,5,2,21,2,2,2
220756,Tennessee College of Applied Technology-McKenzie,4,-2,41,6,2,1
220765,Genesis Career College-Cookeville,2,-2,33,6,2,1
220792,Meharry Medical College,9,1,11,1,2,1
220808,Memphis College of Art,7,2,11,2,2,1
220853,Tennessee College of Applied Technology-Memphis,4,-2,11,6,2,2
220862,University of Memphis,9,2,11,2,2,5
220871,Memphis Theological Seminary,9,2,11,1,2,1
220978,Middle Tennessee State University,9,2,12,2,2,5
220996,Middle Tennessee School of Anesthesia Inc,9,2,11,1,2,1
221050,Tennessee College of Applied Technology-Morristown,4,-2,13,6,2,1
221096,Motlow State Community College,3,2,41,4,2,3
221102,Tennessee College of Applied Technology-Murfreesboro,4,-2,12,6,2,1
221148,Lincoln College of Technology-Nashville,3,2,11,4,2,2
221157,Nashville College of Medical Careers,2,-2,11,6,2,1
221184,Nashville State Community College,3,2,11,4,2,3
221236,Tennessee College of Applied Technology-Newbern,4,-2,41,6,2,1
221254,O'More College of Design,5,2,13,2,2,1
221281,Tennessee College of Applied Technology-Paris,4,-2,33,6,2,1
221333,Tennessee College of Applied Technology-Pulaski,4,-2,32,6,2,1
221351,Rhodes College,7,2,11,2,2,2
221388,Tennessee College of Applied Technology-Ripley,4,-2,32,6,2,1
221397,Roane State Community College,3,2,32,4,2,3
221430,Tennessee College of Applied Technology-Crump,4,-2,33,6,2,1
221485,Southwest Tennessee Community College,3,2,11,4,2,3
221494,Tennessee College of Applied Technology-Shelbyville,4,-2,32,6,2,1
221519,Sewanee-The University of the South,9,2,42,2,2,2
221582,Tennessee College of Applied Technology-Oneida-Huntsville,4,-2,32,6,2,1
221591,Tennessee College of Applied Technology-Crossville,4,-2,33,6,2,1
221607,Tennessee College of Applied Technology-McMinnville,4,-2,32,6,2,1
221616,Tennessee College of Applied Technology-Jackson,4,-2,23,6,2,1
221625,Tennessee College of Applied Technology-Knoxville,4,-2,12,6,2,2
221634,Tennessee College of Applied Technology-Whiteville,4,-2,42,6,2,1
221643,Pellissippi State Community College,3,2,21,4,2,4
221661,Southern Adventist University,9,2,21,2,2,2
221670,Southern College of Optometry,9,2,11,1,2,1
221731,Tennessee Wesleyan University,7,2,32,2,2,2
221740,The University of Tennessee-Chattanooga,9,2,12,2,2,4
221759,The University of Tennessee-Knoxville,9,2,12,2,1,5
221768,The University of Tennessee-Martin,7,2,33,2,2,3
221795,Fountainhead College of Technology,5,2,12,3,2,1
221829,Tennessee School of Beauty of Knoxville Inc,2,-2,12,6,2,1
221838,Tennessee State University,9,2,11,2,1,3
221847,Tennessee Technological University,9,2,33,2,2,4
221856,Tennessee Temple University,9,-2,12,-2,2,1
221892,Trevecca Nazarene University,9,2,11,2,2,2
221908,Northeast State Community College,3,2,41,4,2,3
221953,Tusculum College,7,2,32,2,2,2
221971,Union University,9,2,13,2,2,2
221980,New Concepts School of Cosmetology,2,-2,13,6,2,1
221999,Vanderbilt University,9,2,11,2,2,4
222026,Volunteer Beauty Academy-Dyersburg,2,-2,32,6,2,1
222053,Volunteer State Community College,3,2,21,4,2,3
222062,Walters State Community College,3,2,13,4,2,3
222099,West Tennessee Business College,2,-2,13,6,2,1
222105,William Moore College of Technology,4,2,11,4,2,1
222178,Abilene Christian University,9,2,12,2,2,2
222497,Alamo Community College District Central Office,3,2,11,-2,2,-2
222567,Alvin Community College,4,2,21,4,2,3
222576,Amarillo College,3,2,12,4,2,4
222628,Amberton University,7,2,21,2,2,2
222822,Angelina College,3,2,33,4,2,3
222831,Angelo State University,9,2,12,2,2,3
222877,Arlington Baptist College,7,2,11,2,2,1
222886,Arlington Career Institute,4,-2,21,6,2,1
222938,The Art Institute of Houston,5,2,11,2,2,2
222983,Austin College,7,2,13,2,2,2
222992,Austin Community College District,3,2,11,4,2,5
223001,Austin Presbyterian Theological Seminary,9,2,11,1,2,1
223056,Baldwin Beauty School-South Austin,2,-2,11,6,2,1
223083,Baptist Health System School of Health Professions,5,2,11,3,2,1
223117,Baptist Missionary Association Theological Seminary,7,2,32,2,2,1
223223,Baylor College of Medicine,9,1,11,1,2,2
223232,Baylor University,9,2,12,2,2,4
223320,Coastal Bend College,3,2,32,4,2,3
223427,Blinn College,3,2,32,4,2,4
223463,Remington College-Dallas Campus,5,2,21,3,2,1
223472,Vet Tech Institute of Houston,3,2,11,4,2,1
223506,Brazosport College,5,2,23,3,2,2
223524,Brookhaven College,3,2,21,4,2,4
223773,Cedar Valley College,3,2,41,4,2,3
223816,Central Texas College,3,2,22,4,2,4
223852,Charles and Sues School of Hair Design,2,-2,13,6,2,1
223898,Cisco College,3,2,41,4,2,2
223922,Clarendon College,3,2,43,4,2,2
224004,Concordia University-Texas,9,2,11,2,2,2
224013,Conlee's College of Cosmetology,2,-2,33,6,2,1
224110,North Central Texas College,3,2,32,4,2,3
224147,Texas A & M University-Corpus Christi,9,2,11,2,2,4
224156,Cosmetology Career Center LLC,2,-2,21,6,2,1
224226,Dallas Baptist University,9,2,11,2,2,3
224244,Dallas Christian College,6,2,21,2,2,1
224253,Dallas County Community College District,3,2,11,-2,2,-2
224271,Dallas Institute of Funeral Service,3,2,11,4,2,1
224305,Dallas Theological Seminary,9,2,11,1,2,2
224323,University of Dallas,9,2,12,2,2,2
224350,Del Mar College,3,2,11,4,2,4
224439,Career Point College,5,-2,21,-2,2,2
224527,East Texas Baptist University,7,2,32,2,2,2
224545,Texas A&M University-Texarkana,9,2,41,2,2,2
224554,Texas A & M University-Commerce,9,2,32,2,2,4
224572,Eastfield College,3,2,21,4,2,4
224615,El Centro College,3,2,11,4,2,4
224642,El Paso Community College,3,2,11,4,2,5
224660,Western Technical College,3,2,11,4,2,1
224679,Western Technical College,3,2,11,4,2,2
224712,Episcopal Theological Seminary of the Southwest,7,2,11,1,2,1
224758,Exposito School of Hair Design,2,-2,12,6,2,1
224776,South University-The Art Institute of Dallas,7,2,11,2,2,1
224828,Fort Worth Beauty School,2,-2,21,6,2,1
224891,Frank Phillips College,3,2,32,4,2,2
224961,Galveston College,3,2,31,4,2,2
225070,Grayson College,4,2,41,4,2,2
225201,Hallmark University,7,2,11,3,2,1
225247,Hardin-Simmons University,9,2,12,2,2,2
225308,Trinity Valley Community College,3,2,32,4,2,2
225371,Hill College,4,2,32,4,2,2
225399,Houston Baptist University,9,2,11,2,2,2
225414,University of Houston-Clear Lake,9,2,21,2,2,3
225423,Houston Community College,3,2,11,4,2,5
225432,University of Houston-Downtown,7,2,11,2,2,4
225502,University of Houston-Victoria,7,2,13,2,2,2
225511,University of Houston,9,2,11,2,2,5
225520,Howard College,3,2,32,4,2,2
225548,Howard Payne University,7,2,33,2,2,2
225575,Huston-Tillotson University,7,2,11,2,2,2
225627,University of the Incarnate Word,9,2,11,2,2,3
225779,International Business College-El Paso,3,2,11,4,2,1
225788,International Business College-El Paso,3,-2,11,4,2,1
225849,ITT Technical Institute-Arlington,5,-1,11,-1,2,1
225858,ITT Technical Institute-Houston West,5,-1,11,-1,2,1
225876,Jacksonville College-Main Campus,4,2,32,4,2,1
225885,Jarvis Christian College,5,2,42,2,2,1
225991,KD Conservatory College of Film and Dramatic Arts,3,2,11,4,2,1
226019,Kilgore College,3,2,31,4,2,3
226091,Lamar University,9,2,12,2,2,4
226107,Lamar State College-Orange,4,2,22,4,2,2
226116,Lamar State College-Port Arthur,3,2,13,4,2,2
226125,Laredo Beauty College Inc,2,-2,11,6,2,1
226134,Laredo Community College,3,2,11,4,2,3
226152,Texas A & M International University,9,2,11,2,2,3
226204,Lee College,3,2,13,4,2,3
226231,LeTourneau University,7,2,13,2,2,2
226277,Lincoln College of Technology-Grand Prairie,4,2,21,4,2,1
226374,Lubbock Hair Academy,2,-2,12,6,2,1
226383,Lubbock Christian University,7,2,12,2,2,2
226408,College of the Mainland,3,2,22,4,2,2
226471,University of Mary Hardin-Baylor,9,2,23,2,2,2
226578,McLennan Community College,3,2,12,4,2,3
226587,McMurry University,7,2,12,2,2,2
226675,Covenant School of Nursing and Allied Health,4,-2,12,6,2,1
226772,Metroplex Beauty School,2,-2,21,6,2,1
226806,Midland College,5,2,12,3,2,3
226833,Midwestern State University,7,2,12,2,2,3
226860,Mims Classic Beauty College,2,-2,11,6,2,1
226879,Wade College,5,2,11,3,2,1
226903,Southern Careers Institute-Austin,2,-2,11,6,2,1
226930,Mountain View College,3,2,11,4,2,3
227003,Everest Institute-San Antonio,2,-2,11,6,2,1
227058,Tint School of Makeup and Cosmetology-Irving,2,-2,12,6,2,1
227146,Navarro College,3,2,32,4,2,3
227155,Neilson Beauty College,2,-2,11,6,2,1
227182,Lone Star College System,3,2,13,4,2,5
227191,North Lake College,3,2,12,4,2,4
227216,University of North Texas,9,2,12,2,2,5
227225,Northeast Texas Community College,3,2,42,4,2,2
227243,Northwood University-Texas,7,-2,41,-2,2,1
227289,Oblate School of Theology,9,2,11,1,2,1
227298,Ocean Corporation,1,-2,11,6,2,1
227304,Odessa College,3,2,12,4,2,3
227313,Ogle School Hair Skin Nails-Arlington,2,-2,11,6,2,1
227322,Ogle School Hair Skin Nails-Ft Worth,2,-2,11,6,2,1
227331,Our Lady of the Lake University,9,2,11,2,2,2
227368,The University of Texas Rio Grande Valley,9,1,13,2,2,5
227377,Texas Southmost College,4,2,12,4,2,3
227386,Panola College,3,2,32,4,2,2
227401,Paris Junior College,3,2,33,4,2,2
227429,Paul Quinn College,5,2,11,2,2,1
227526,Prairie View A & M University,9,2,32,2,1,3
227687,Ranger College,3,2,42,4,2,2
227748,Aviation Institute of Maintenance-Houston,4,-2,11,6,2,1
227757,Rice University,9,2,11,2,2,3
227766,Richland College,3,2,11,4,2,4
227836,Brightwood College-McAllen,3,2,12,4,2,1
227845,Saint Edward's University,7,2,11,2,2,2
227854,St Philip's College,3,2,11,4,2,4
227863,University of St Thomas,9,2,11,2,2,2
227881,Sam Houston State University,9,2,32,2,2,5
227924,San Antonio College,3,2,11,4,2,4
227979,San Jacinto Community College,3,2,21,4,2,5
228042,Schreiner University,7,2,33,2,2,2
228088,Seguin Beauty School-Seguin,2,-2,31,6,2,1
228149,St. Mary's University,9,2,11,2,2,2
228158,South Plains College,3,2,32,4,2,3
228185,South Texas Barber College Inc,2,-2,11,6,2,1
228194,South Texas College of Law Houston,9,2,11,1,2,1
228200,South Texas Vocational Technical Institute-Weslaco,2,-2,21,6,2,1
228219,South Texas Vocational Technical Institute-McAllen,2,-2,12,6,2,1
228246,Southern Methodist University,9,2,21,2,2,4
228282,Southwest School of Business and Technical Careers-San Antonio,1,-2,11,6,2,1
228316,Southwest Texas Junior College,4,2,33,4,2,3
228325,Southwestern Assemblies of God University,9,2,21,2,2,2
228343,Southwestern University,5,2,21,2,2,2
228431,Stephen F Austin State University,9,2,33,2,2,4
228459,Texas State University,9,2,23,2,2,5
228468,Southwestern Adventist University,7,2,31,2,2,1
228486,Southwestern Christian College,5,2,32,3,2,1
228501,Sul Ross State University,7,2,33,2,2,2
228529,Tarleton State University,9,2,33,2,2,4
228547,Tarrant County College District,3,2,11,4,2,5
228608,Temple College,3,2,13,4,2,2
228635,University of Texas Southwestern Medical Center,9,1,11,1,2,2
228644,The University of Texas Health Science Center at San Antonio,9,1,11,2,2,2
228653,The University of Texas Medical Branch,9,1,31,2,2,2
228699,Texarkana College,3,2,13,4,2,2
228705,Texas A & M University-Kingsville,9,2,32,2,2,3
228723,Texas A & M University-College Station,9,2,12,2,1,5
228732,Texas A & M University-System Office,9,2,12,-2,2,-2
228769,The University of Texas at Arlington,9,2,11,2,2,5
228778,The University of Texas at Austin,9,2,11,2,2,5
228787,The University of Texas at Dallas,9,2,12,2,2,5
228796,The University of Texas at El Paso,9,2,11,2,2,5
228802,The University of Texas at Tyler,9,2,12,2,2,3
228866,Texas Chiropractic College Foundation Inc,9,2,21,1,2,1
228875,Texas Christian University,9,2,11,2,2,4
228884,Texas College,5,2,12,2,2,1
228909,University of North Texas Health Science Center,9,2,11,1,2,2
228981,Texas Lutheran University,7,2,31,2,2,2
229018,The University of Texas of the Permian Basin,7,2,12,2,2,3
229027,The University of Texas at San Antonio,9,2,11,2,2,5
229036,Brightwood College-Houston,3,2,11,4,2,1
229063,Texas Southern University,9,2,11,2,2,3
229090,The University of Texas System Office,9,2,11,-2,2,-2
229115,Texas Tech University,9,2,12,2,2,5
229160,Texas Wesleyan University,9,2,11,2,2,2
229179,Texas Woman's University,9,2,12,2,2,4
229267,Trinity University,7,2,11,2,2,2
229300,The University of Texas Health Science Center at Houston,9,1,11,2,2,3
229337,Texas Tech University Health Sciences Center,9,1,12,2,2,3
229355,Tyler Junior College,5,2,12,3,2,4
229407,University of Houston-System Administration,9,2,11,-2,2,-2
229416,Universal Technical Institute of Texas Inc.,4,-2,11,6,2,2
229425,University of Cosmetology Arts & Sciences-McAllen,2,-2,12,6,2,1
229504,Vernon College,3,2,41,4,2,2
229522,Victoria Beauty College Inc,2,-2,13,6,2,1
229540,Victoria College,3,2,13,4,2,2
229656,Vogue College of Cosmetology-McAllen,2,-2,12,6,2,1
229780,Wayland Baptist University,9,2,33,2,2,3
229799,Weatherford College,3,2,31,4,2,3
229814,West Texas A & M University,9,2,31,2,2,3
229832,Western Texas College,3,2,33,4,2,2
229841,Wharton County Junior College,3,2,32,4,2,3
229887,Wiley College,6,2,32,2,2,2
229957,AmeriTech College-Provo,2,-2,12,6,2,1
230010,Bridgerland Applied Technology College,4,-2,13,6,2,2
230038,Brigham Young University-Provo,9,2,12,2,2,5
230047,Brigham Young University-Hawaii,5,2,31,2,2,2
230056,Broadview University-West Jordan,7,2,21,3,2,1
230065,Cameo College of Essential Beauty,2,-2,21,6,2,1
230135,Sherman Kendall Academy-Salt Lake City,2,-2,12,6,2,1
230144,Sherman Kendall Academy-Midvale,2,-2,21,6,2,1
230162,Davis Applied Technology College,4,-2,21,6,2,2
230171,Dixie State University,5,2,13,3,2,3
230199,Evans Hairstyling College-Cedar City,4,-2,33,6,2,1
230205,Evans Hairstyling College-St George,4,-2,13,6,2,1
230214,Paul Mitchell the School-Salt Lake City,2,-2,21,6,2,1
230366,Eagle Gate College-Murray,5,2,21,3,2,1
230384,ITT Technical Institute-Murray,5,-1,21,-1,2,1
230418,Latter-day Saints Business College,3,2,12,4,2,2
